configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;0;1550.7656;1824.0581;2148.8618;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;1;1493.3257;1742.835;1993.8284;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;2;1479.4792;1676.0623;1938.2405;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;3;1430.8042;1610.4749;1850.1587;35;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;4;1404.8126;1570.4513;1859.2177;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;5;1384.5736;1540.8014;1939.8911;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;6;1362.0735;1499.801;1802.6865;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;7;1356.6206;1487.0891;1710.8169;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;8;1322.2672;1432.5361;1711.3202;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;9;1316.0685;1426.0277;1694.1409;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;10;1306.7678;1425.0449;1636.4138;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;11;1286.2656;1392.3276;1688.4258;20;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;12;1286.2656;1383.1682;1587.616;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;13;1276.2562;1383.3308;1612.5791;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;14;1226.2288;1355.799;1612.5997;24;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;15;1223.5432;1342.2314;1611.0493;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;16;1207.6814;1325.2831;1640.8898;23;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;17;1207.6814;1318.4382;1586.3947;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;18;1172.8444;1283.1288;1528.2858;31;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;19;1188.9269;1257.9042;1575.7972;22;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;20;1142.4547;1246.7113;1612.515;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;21;1118.7472;1231.3213;1545.2799;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;22;1107.8042;1207.56;1557.6372;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;23;1089.2471;1198.9353;1527.13;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;24;1074.9557;1181.4714;1408.2136;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;25;1065.5397;1183.7511;1511.6218;32;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;26;1065.5397;1154.4918;1599.851;30;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;27;1064.3248;1157.5972;1461.673;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;28;1057.6906;1132.6224;1477.7446;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;29;1057.6906;1113.1187;1463.9668;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;30;1043.2422;1095.8915;1460.4293;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;31;1043.2422;1104.7621;1562.255;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;32;1043.2422;1091.536;1373.176;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;33;1029.4138;1105.8417;1414.6152;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;34;1032.8838;1099.9517;1491.3833;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;35;1008.9841;1121.9186;1430.7242;40;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;36;1008.9841;1086.8865;1417.6078;23;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;37;1006.34576;1118.5464;1479.3566;25;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;38;999.656;1103.5057;1475.9672;40;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;39;992.3855;1054.3901;1366.3407;24;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;40;992.3855;1059.641;1322.7557;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;41;992.3855;1068.6129;1346.0717;29;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;42;985.85944;1069.7828;1358.5563;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;43;985.85944;1056.807;1444.6039;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;44;985.85944;1054.0654;1353.7325;25;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;45;985.85944;1041.2883;1377.5822;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;46;985.85944;1056.0468;1414.4545;37;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;47;972.87274;1030.1548;1382.4733;23;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;48;969.785;1055.0111;1413.9662;37;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;49;969.785;1066.4321;1430.2164;37;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;50;969.785;1063.3252;1445.7767;29;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;51;968.03296;1034.1616;1397.3475;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;52;966.4474;1031.7596;1391.6141;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;53;958.32623;1029.6157;1366.1815;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;54;958.32623;1014.76056;1282.7406;30;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;55;955.2384;1023.2799;1343.5626;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;56;946.83374;1010.3264;1386.284;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;57;951.9009;1011.8595;1386.8898;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;58;951.9009;994.881;1436.4451;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;59;945.16614;987.621;1276.87;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;60;936.90015;982.62976;1303.5021;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;61;932.5795;1008.0067;1316.898;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;62;932.5795;996.07404;1410.0736;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;63;925.8448;995.0555;1348.8971;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;64;925.8448;996.1706;1418.7434;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;65;919.1;988.43524;1351.9512;34;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;66;910.3187;960.35614;1318.2231;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;67;896.8392;965.04095;1358.781;30;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;68;896.8392;975.20715;1406.6604;36;44;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;69;896.8392;983.1047;1296.1796;34;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;70;893.3752;957.01624;1353.8683;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;71;893.3752;947.7657;1255.5575;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;72;893.3752;955.5456;1338.4822;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;73;893.3752;928.2028;1237.311;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;74;893.3752;929.3344;1283.7051;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;75;893.3752;934.68134;1278.6042;32;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;76;893.3752;942.2938;1377.5947;35;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;77;893.3752;933.84247;1338.9717;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;78;893.3752;925.8361;1260.0786;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;79;893.3752;927.85223;1349.2588;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;80;893.3752;932.91187;1349.2588;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;81;893.3752;941.3236;1350.6047;29;32;100
